date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,ck,poss_y,touches,season,team,venue_code,opp_code,binary_result,prev_possession,prev_shots_total,target,gf_rolling,ga_rolling,xg_rolling,xga_rolling,poss_x_rolling,ck_rolling,touches_rolling,binary_result_rolling
2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,40.0,477.0,2021,Arsenal,1,6,1,57.0,12.0,7.0,0.6666666666666666,1.3333333333333333,1.2,1.0666666666666667,52.666666666666664,6.0,632.0,0.0
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11.0,4.0,50.0,648.0,2021,Arsenal,0,4,1,40.0,14.0,4.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.4666666666666668,44.333333333333336,4.0,548.0,0.3333333333333333
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,61.0,785.0,2021,Arsenal,0,23,1,50.0,11.0,5.0,1.6666666666666667,1.0,1.5,1.3333333333333333,49.0,4.666666666666667,603.0,0.6666666666666666
2021-01-14,20:00,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,11.0,7.0,67.0,831.0,2021,Arsenal,1,7,0,61.0,21.0,7.0,2.6666666666666665,0.3333333333333333,2.266666666666667,1.4666666666666668,50.333333333333336,5.333333333333333,636.6666666666666,1.0
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,4-2-3-1,David Coote,Match Report,,20.0,7.0,66.0,764.0,2021,Arsenal,1,16,1,67.0,11.0,7.0,1.6666666666666667,0.0,1.7333333333333334,0.8666666666666667,59.333333333333336,5.333333333333333,754.6666666666666,0.6666666666666666
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Away,W,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,4-2-3-1,Kevin Friend,Match Report,,9.0,5.0,42.0,500.0,2021,Arsenal,0,20,1,66.0,20.0,5.0,2.3333333333333335,0.0,2.1666666666666665,0.6666666666666666,64.66666666666667,6.333333333333333,793.3333333333334,0.6666666666666666
2021-01-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,17.0,4.0,43.0,562.0,2021,Arsenal,1,15,0,42.0,9.0,4.0,2.0,0.3333333333333333,1.6666666666666667,0.6,58.333333333333336,6.333333333333333,698.3333333333334,0.6666666666666666
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Away,L,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,9.0,6.0,45.0,609.0,2021,Arsenal,0,25,0,43.0,17.0,6.0,2.0,0.3333333333333333,1.8333333333333333,0.8666666666666667,50.333333333333336,5.333333333333333,608.6666666666666,0.6666666666666666
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Away,L,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,4-2-3-1,Chris Kavanagh,Match Report,,14.0,7.0,65.0,761.0,2021,Arsenal,0,1,0,45.0,9.0,7.0,1.3333333333333333,1.0,1.3,1.3,43.333333333333336,5.0,557.0,0.3333333333333333
2021-02-14,16:30,Premier League,Matchweek 24,Sun,Home,W,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,12.0,4.0,46.0,569.0,2021,Arsenal,1,10,1,65.0,14.0,4.0,0.3333333333333333,1.0,0.8333333333333334,1.4333333333333333,51.0,5.666666666666667,644.0,0.0
2021-02-21,16:30,Premier League,Matchweek 25,Sun,Home,L,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,7.0,1.0,45.0,581.0,2021,Arsenal,1,14,0,46.0,12.0,1.0,1.6666666666666667,1.6666666666666667,1.3,1.2,52.0,5.666666666666667,646.3333333333334,0.3333333333333333
2021-02-28,12:00,Premier League,Matchweek 26,Sun,Away,W,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,11.0,7.0,56.0,654.0,2021,Arsenal,0,11,1,45.0,7.0,7.0,1.3333333333333333,1.3333333333333333,1.133333333333333,1.3,52.0,4.0,637.0,0.3333333333333333
2021-03-06,12:30,Premier League,Matchweek 27,Sat,Away,D,1.0,1.0,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,4-2-3-1,Andre Marriner,Match Report,,15.0,3.0,59.0,748.0,2021,Arsenal,0,5,0,56.0,11.0,3.0,2.3333333333333335,1.3333333333333333,1.633333333333333,1.0333333333333334,49.0,4.0,601.3333333333334,0.6666666666666666
2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,6.0,52.0,660.0,2021,Arsenal,1,21,1,59.0,15.0,6.0,1.3333333333333333,1.0,1.7,1.0999999999999999,53.333333333333336,3.6666666666666665,661.0,0.3333333333333333
2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,62.0,749.0,2021,Arsenal,0,24,0,52.0,12.0,5.0,2.0,1.0,2.1666666666666665,0.6333333333333333,55.666666666666664,5.333333333333333,687.3333333333334,0.6666666666666666
2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,,3.0,1.0,36.0,520.0,2021,Arsenal,1,12,0,62.0,16.0,1.0,2.0,1.6666666666666667,1.8666666666666665,1.3,57.666666666666664,4.666666666666667,719.0,0.3333333333333333
2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,,14.0,4.0,55.0,703.0,2021,Arsenal,0,19,1,36.0,3.0,4.0,1.6666666666666667,2.3333333333333335,1.0666666666666667,1.7333333333333332,50.0,4.0,643.0,0.3333333333333333
2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,,18.0,11.0,69.0,770.0,2021,Arsenal,1,9,0,55.0,14.0,11.0,2.0,2.0,1.0666666666666667,1.7,51.0,3.3333333333333335,657.3333333333334,0.3333333333333333
2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,,14.0,7.0,59.0,774.0,2021,Arsenal,1,8,0,69.0,18.0,7.0,1.3333333333333333,1.3333333333333333,1.5,1.2,53.333333333333336,5.333333333333333,664.3333333333334,0.3333333333333333
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,Match Report,,19.0,7.0,61.0,754.0,2021,Arsenal,0,16,1,59.0,14.0,7.0,1.3333333333333333,0.6666666666666666,1.7333333333333336,0.5666666666666667,61.0,7.333333333333333,749.0,0.3333333333333333
2021-05-09,19:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,West Brom,0.9,1.8,65.0,,Rob Holding,4-2-3-1,Peter Bankes,Match Report,,15.0,6.0,65.0,717.0,2021,Arsenal,1,23,1,61.0,19.0,6.0,1.0,0.6666666666666666,1.8333333333333337,0.5666666666666667,63.0,8.333333333333334,766.0,0.3333333333333333
2021-05-12,20:15,Premier League,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,,5.0,1.0,33.0,521.0,2021,Arsenal,0,6,1,65.0,15.0,1.0,1.6666666666666667,0.6666666666666666,1.2333333333333336,0.8666666666666667,61.666666666666664,6.666666666666667,748.3333333333334,0.6666666666666666
2021-05-19,19:00,Premier League,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,6.0,7.0,68.0,756.0,2021,Arsenal,0,7,1,33.0,5.0,7.0,2.0,0.3333333333333333,1.1666666666666667,1.3,53.0,4.666666666666667,664.0,1.0
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,16.0,11.0,54.0,698.0,2021,Arsenal,1,4,1,68.0,6.0,11.0,2.3333333333333335,0.6666666666666666,1.1000000000000003,1.5333333333333334,55.333333333333336,4.666666666666667,664.6666666666666,1.0
2021-08-13,20:00,Premier League,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.3,1.2,64.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,22.0,5.0,64.0,742.0,2022,Arsenal,0,3,0,54.0,16.0,5.0,2.0,0.3333333333333333,1.0666666666666669,1.0,51.666666666666664,6.333333333333333,658.3333333333334,1.0
2021-08-22,16:30,Premier League,Matchweek 2,Sun,Home,L,0.0,2.0,Chelsea,0.3,3.1,35.0,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,6.0,9.0,35.0,481.0,2022,Arsenal,1,6,0,64.0,22.0,9.0,1.6666666666666667,1.0,1.3,0.7999999999999999,62.0,7.666666666666667,732.0,0.6666666666666666
2021-08-28,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,5.0,Manchester City,0.2,4.4,20.0,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,Match Report,,1.0,0.0,20.0,304.0,2022,Arsenal,0,14,0,35.0,6.0,0.0,0.6666666666666666,1.3333333333333333,0.8000000000000003,1.5,51.0,8.333333333333334,640.3333333333334,0.3333333333333333
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,30.0,8.0,51.0,610.0,2022,Arsenal,1,17,1,20.0,1.0,8.0,0.0,3.0,0.6000000000000002,2.9,39.666666666666664,4.666666666666667,509.0,0.0
2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,Match Report,,13.0,3.0,54.0,704.0,2022,Arsenal,0,5,1,51.0,30.0,3.0,0.3333333333333333,2.3333333333333335,1.0666666666666669,2.733333333333334,35.333333333333336,5.666666666666667,465.0,0.3333333333333333
2021-09-26,16:30,Premier League,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,46.0,566.0,2022,Arsenal,1,21,1,54.0,13.0,4.0,0.6666666666666666,1.6666666666666667,1.3333333333333337,2.0333333333333337,41.666666666666664,3.6666666666666665,539.3333333333334,0.6666666666666666
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,,8.0,5.0,42.0,503.0,2022,Arsenal,0,4,0,46.0,12.0,5.0,1.6666666666666667,0.3333333333333333,1.6333333333333335,0.9,50.333333333333336,5.0,626.6666666666666,1.0
2021-10-18,20:00,Premier League,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,Match Report,,17.0,6.0,54.0,687.0,2022,Arsenal,1,7,0,42.0,8.0,6.0,1.3333333333333333,0.3333333333333333,0.8666666666666668,1.0333333333333332,47.333333333333336,4.0,591.0,0.6666666666666666
2021-10-22,20:00,Premier League,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,Match Report,,21.0,7.0,53.0,603.0,2022,Arsenal,1,1,1,54.0,17.0,7.0,1.6666666666666667,1.0,1.0666666666666669,0.9333333333333332,47.333333333333336,5.0,585.3333333333334,0.3333333333333333
2021-10-30,12:30,Premier League,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,9.0,6.0,36.0,487.0,2022,Arsenal,0,11,1,53.0,21.0,6.0,1.6666666666666667,1.0,1.6000000000000003,1.0666666666666667,49.666666666666664,6.0,597.6666666666666,0.3333333333333333
2021-11-07,14:00,Premier League,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,Match Report,,13.0,4.0,60.0,657.0,2022,Arsenal,1,22,1,36.0,9.0,4.0,2.3333333333333335,1.0,1.7000000000000002,1.1333333333333333,47.666666666666664,6.333333333333333,592.3333333333334,0.6666666666666666
2021-11-20,17:30,Premier League,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,Match Report,,5.0,1.0,38.0,518.0,2022,Arsenal,0,12,0,60.0,13.0,1.0,2.0,0.3333333333333333,1.666666666666667,1.0666666666666667,49.666666666666664,5.666666666666667,582.3333333333334,1.0
2021-11-27,12:30,Premier League,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,Match Report,,24.0,4.0,66.0,778.0,2022,Arsenal,1,16,1,38.0,5.0,4.0,1.0,1.3333333333333333,0.9000000000000002,2.033333333333333,44.666666666666664,3.6666666666666665,554.0,0.6666666666666666
2021-12-02,20:15,Premier League,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17.0,8.0,56.0,658.0,2022,Arsenal,0,15,0,66.0,24.0,8.0,1.0,1.3333333333333333,1.5000000000000002,1.7,54.666666666666664,3.0,651.0,0.6666666666666666
2021-12-06,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,63.0,731.0,2022,Arsenal,0,8,0,56.0,17.0,3.0,1.3333333333333333,2.3333333333333335,1.4333333333333336,2.1666666666666665,53.333333333333336,4.333333333333333,651.3333333333334,0.3333333333333333
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,Match Report,,15.0,9.0,61.0,646.0,2022,Arsenal,1,20,1,63.0,10.0,9.0,1.6666666666666667,1.6666666666666667,1.6333333333333335,1.0333333333333334,61.666666666666664,5.0,722.3333333333334,0.3333333333333333
2021-12-15,20:00,Premier League,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Match Report,,20.0,5.0,55.0,644.0,2022,Arsenal,1,24,1,61.0,15.0,5.0,2.0,1.6666666666666667,1.4000000000000001,1.1333333333333335,60.0,6.666666666666667,678.3333333333334,0.3333333333333333
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,21.0,4.0,49.0,522.0,2022,Arsenal,0,10,1,55.0,20.0,4.0,2.0,0.6666666666666666,1.8666666666666665,0.6333333333333333,59.666666666666664,5.666666666666667,673.6666666666666,0.6666666666666666
2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,Match Report,,15.0,4.0,64.0,712.0,2022,Arsenal,0,17,1,49.0,21.0,4.0,3.0,0.3333333333333333,2.6999999999999997,0.8666666666666667,55.0,6.0,604.0,1.0
2022-01-01,12:30,Premier League,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,Stuart Attwell,Match Report,,7.0,5.0,29.0,370.0,2022,Arsenal,1,14,0,64.0,15.0,5.0,3.6666666666666665,0.3333333333333333,2.9333333333333336,0.7000000000000001,56.0,4.333333333333333,626.0,1.0
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,12.0,75.0,785.0,2022,Arsenal,1,5,0,29.0,7.0,12.0,3.3333333333333335,1.0,2.266666666666667,1.2333333333333334,47.333333333333336,4.333333333333333,534.6666666666666,0.6666666666666666
2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,42.0,519.0,2022,Arsenal,0,25,1,75.0,20.0,4.0,2.0,0.6666666666666666,1.5,0.8333333333333334,56.0,7.0,622.3333333333334,0.3333333333333333
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,14.0,66.0,727.0,2022,Arsenal,1,3,1,42.0,12.0,14.0,0.6666666666666666,0.6666666666666666,1.2666666666666668,1.0666666666666667,48.666666666666664,7.0,558.0,0.3333333333333333
2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,56.0,651.0,2022,Arsenal,1,25,1,66.0,24.0,5.0,1.0,0.3333333333333333,1.566666666666667,0.6,61.0,10.0,677.0,0.6666666666666666
2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,5.0,56.0,709.0,2022,Arsenal,0,22,1,56.0,26.0,5.0,1.6666666666666667,0.6666666666666666,2.2,0.7999999999999999,54.666666666666664,7.666666666666667,632.3333333333334,1.0
2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,2.0,46.0,622.0,2022,Arsenal,1,11,1,56.0,16.0,2.0,2.3333333333333335,1.3333333333333333,1.9333333333333336,0.8666666666666667,59.333333333333336,8.0,695.6666666666666,1.0
2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,1.0,49.0,653.0,2022,Arsenal,1,12,0,46.0,20.0,1.0,2.3333333333333335,1.0,2.1666666666666665,0.7999999999999999,52.666666666666664,4.0,660.6666666666666,1.0
2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10.0,5.0,53.0,641.0,2022,Arsenal,0,1,1,49.0,9.0,5.0,1.6666666666666667,1.3333333333333333,1.3,0.7333333333333334,50.333333333333336,2.6666666666666665,661.3333333333334,0.6666666666666666
2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,2.0,68.0,791.0,2022,Arsenal,0,7,0,53.0,10.0,2.0,1.0,0.6666666666666666,1.4000000000000001,0.5666666666666668,49.333333333333336,2.6666666666666665,638.6666666666666,0.6666666666666666
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,11.0,64.0,652.0,2022,Arsenal,1,4,0,68.0,12.0,11.0,0.3333333333333333,1.6666666666666667,0.8666666666666668,0.9333333333333335,56.666666666666664,2.6666666666666665,695.0,0.3333333333333333
2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23.0,8.0,75.0,830.0,2022,Arsenal,0,20,0,64.0,20.0,8.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.8666666666666667,61.666666666666664,6.0,694.6666666666666,0.3333333333333333
2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,1.0,33.0,500.0,2022,Arsenal,0,6,1,75.0,23.0,1.0,0.3333333333333333,2.0,1.4666666666666668,0.9666666666666667,69.0,7.0,757.6666666666666,0.0
2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,1.0,54.0,633.0,2022,Arsenal,1,15,1,33.0,13.0,1.0,1.6666666666666667,1.6666666666666667,1.8666666666666665,0.7000000000000001,57.333333333333336,6.666666666666667,660.6666666666666,0.3333333333333333
2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2.0,1.0,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,43.0,594.0,2022,Arsenal,0,24,1,54.0,13.0,7.0,2.3333333333333335,1.3333333333333333,2.0,1.0999999999999999,54.0,3.3333333333333335,654.3333333333334,0.6666666666666666
